country,crop,element,year,value,value_mt,decade
Syrian Arab Republic,Soya beans,Production,2019,2086.0,0.002086,2010s
Syrian Arab Republic,Soya beans,Production,2020,6227.0,0.006227,2020s
Syrian Arab Republic,Soya beans,Production,2021,4458.0,0.004458,2020s
Syrian Arab Republic,Soya beans,Production,2022,2350.0,0.00235,2020s
Syrian Arab Republic,Soya beans,Production,2023,2133.0,0.002133,2020s
Syrian Arab Republic,Soya beans,Production,2024,3610.0,0.00361,2020s
Syrian Arab Republic,Wheat,Production,2003,4912993.0,4.912993,2000s
Syrian Arab Republic,Wheat,Production,2004,4537459.0,4.537459,2000s
Syrian Arab Republic,Wheat,Production,2005,4668750.0,4.66875,2000s
Syrian Arab Republic,Wheat,Production,2006,4932000.0,4.932,2000s
Syrian Arab Republic,Wheat,Production,2007,4041100.0,4.0411,2000s
Syrian Arab Republic,Wheat,Production,2008,2139300.0,2.1393,2000s
Syrian Arab Republic,Wheat,Production,2009,3701784.0,3.701784,2000s
Syrian Arab Republic,Wheat,Production,2010,3083100.0,3.0831,2010s
Syrian Arab Republic,Wheat,Production,2011,3858331.0,3.858331,2010s
Syrian Arab Republic,Wheat,Production,2012,3609096.0,3.609096,2010s
Syrian Arab Republic,Wheat,Production,2013,3182111.0,3.182111,2010s
Syrian Arab Republic,Wheat,Production,2014,2024332.33,2.02433233,2010s
Syrian Arab Republic,Wheat,Production,2015,2677156.0,2.677156,2010s
Syrian Arab Republic,Wheat,Production,2016,1626588.0,1.626588,2010s
Syrian Arab Republic,Wheat,Production,2017,1850740.18,1.8507401799999998,2010s
Syrian Arab Republic,Wheat,Production,2018,1222987.62,1.22298762,2010s
Syrian Arab Republic,Wheat,Production,2019,3085097.0,3.085097,2010s
Syrian Arab Republic,Wheat,Production,2020,2848471.85,2.84847185,2020s
Syrian Arab Republic,Wheat,Production,2021,1951805.93,1.95180593,2020s
Syrian Arab Republic,Wheat,Production,2022,1551605.0,1.551605,2020s
Syrian Arab Republic,Wheat,Production,2023,3080351.0,3.080351,2020s
Syrian Arab Republic,Wheat,Production,2024,2431225.0,2.431225,2020s
Tajikistan,Maize (corn),Production,2003,94850.0,0.09485,2000s
Tajikistan,Maize (corn),Production,2004,112954.0,0.112954,2000s
Tajikistan,Maize (corn),Production,2005,155813.0,0.155813,2000s
Tajikistan,Maize (corn),Production,2006,138885.0,0.138885,2000s
Tajikistan,Maize (corn),Production,2007,130075.0,0.130075,2000s
Tajikistan,Maize (corn),Production,2008,136428.0,0.136428,2000s
Tajikistan,Maize (corn),Production,2009,142515.0,0.142515,2000s
Tajikistan,Maize (corn),Production,2010,151061.0,0.151061,2010s
Tajikistan,Maize (corn),Production,2011,154881.0,0.154881,2010s
Tajikistan,Maize (corn),Production,2012,174857.0,0.174857,2010s
Tajikistan,Maize (corn),Production,2013,175357.0,0.175357,2010s
Tajikistan,Maize (corn),Production,2014,194193.5,0.1941935,2010s
Tajikistan,Maize (corn),Production,2015,200519.0,0.200519,2010s
Tajikistan,Maize (corn),Production,2016,208112.5,0.2081125,2010s
Tajikistan,Maize (corn),Production,2017,218448.0,0.218448,2010s
Tajikistan,Maize (corn),Production,2018,237355.2,0.23735520000000002,2010s
Tajikistan,Maize (corn),Production,2019,232898.5,0.2328985,2010s
Tajikistan,Maize (corn),Production,2020,182000.0,0.182,2020s
Tajikistan,Maize (corn),Production,2021,339800.0,0.3398,2020s
Tajikistan,Maize (corn),Production,2022,220000.0,0.22,2020s
Tajikistan,Maize (corn),Production,2023,200000.0,0.2,2020s
Tajikistan,Maize (corn),Production,2024,340000.0,0.34,2020s
Tajikistan,Soya beans,Production,2003,1.0,1e-06,2000s
Tajikistan,Soya beans,Production,2004,1.0,1e-06,2000s
Tajikistan,Soya beans,Production,2005,0.0,0.0,2000s
Tajikistan,Soya beans,Production,2006,1.0,1e-06,2000s
Tajikistan,Soya beans,Production,2007,14.0,1.4e-05,2000s
Tajikistan,Soya beans,Production,2008,1.0,1e-06,2000s
Tajikistan,Soya beans,Production,2009,30.0,3e-05,2000s
Tajikistan,Soya beans,Production,2010,21.65,2.1649999999999998e-05,2010s
Tajikistan,Soya beans,Production,2011,36.4,3.64e-05,2010s
Tajikistan,Soya beans,Production,2012,20.0,2e-05,2010s
Tajikistan,Soya beans,Production,2013,20.52,2.052e-05,2010s
Tajikistan,Soya beans,Production,2014,19.91,1.991e-05,2010s
Tajikistan,Soya beans,Production,2015,22.04,2.204e-05,2010s
Tajikistan,Soya beans,Production,2016,21.09,2.109e-05,2010s
Tajikistan,Soya beans,Production,2017,20.96,2.096e-05,2010s
Tajikistan,Soya beans,Production,2018,21.37,2.137e-05,2010s
Tajikistan,Soya beans,Production,2019,20.26,2.0260000000000003e-05,2010s
Tajikistan,Soya beans,Production,2020,20.86,2.086e-05,2020s
Tajikistan,Soya beans,Production,2021,20.83,2.083e-05,2020s
Tajikistan,Soya beans,Production,2022,20.65,2.0649999999999997e-05,2020s
Tajikistan,Soya beans,Production,2023,20.78,2.078e-05,2020s
Tajikistan,Soya beans,Production,2024,20.75,2.075e-05,2020s
Tajikistan,Wheat,Production,2003,660222.0,0.660222,2000s
Tajikistan,Wheat,Production,2004,631328.0,0.631328,2000s
Tajikistan,Wheat,Production,2005,618467.0,0.618467,2000s
Tajikistan,Wheat,Production,2006,640339.0,0.640339,2000s
Tajikistan,Wheat,Production,2007,649300.0,0.6493,2000s
Tajikistan,Wheat,Production,2008,659096.0,0.659096,2000s
Tajikistan,Wheat,Production,2009,1088591.0,1.088591,2000s
Tajikistan,Wheat,Production,2010,1033144.0,1.033144,2010s
Tajikistan,Wheat,Production,2011,726880.0,0.72688,2010s
Tajikistan,Wheat,Production,2012,812588.0,0.812588,2010s
Tajikistan,Wheat,Production,2013,947350.0,0.94735,2010s
Tajikistan,Wheat,Production,2014,868368.0,0.868368,2010s
Tajikistan,Wheat,Production,2015,896362.0,0.896362,2010s
Tajikistan,Wheat,Production,2016,917081.4,0.9170814,2010s
Tajikistan,Wheat,Production,2017,899653.0,0.899653,2010s
Tajikistan,Wheat,Production,2018,778986.3,0.7789863,2010s
Tajikistan,Wheat,Production,2019,836884.0,0.836884,2010s
Tajikistan,Wheat,Production,2020,846000.0,0.846,2020s
Tajikistan,Wheat,Production,2021,852000.0,0.852,2020s
Tajikistan,Wheat,Production,2022,934274.0,0.934274,2020s
Tajikistan,Wheat,Production,2023,860489.0,0.860489,2020s
Tajikistan,Wheat,Production,2024,880734.0,0.880734,2020s
Thailand,Maize (corn),Production,2003,4248989.0,4.248989,2000s
Thailand,Maize (corn),Production,2004,4341474.0,4.341474,2000s
Thailand,Maize (corn),Production,2005,4093634.0,4.093634,2000s
Thailand,Maize (corn),Production,2006,3918332.0,3.918332,2000s
Thailand,Maize (corn),Production,2007,3890218.0,3.890218,2000s
Thailand,Maize (corn),Production,2008,4249354.0,4.249354,2000s
Thailand,Maize (corn),Production,2009,4616119.0,4.616119,2000s
Thailand,Maize (corn),Production,2010,4860746.0,4.860746,2010s
Thailand,Maize (corn),Production,2011,4972952.0,4.972952,2010s
Thailand,Maize (corn),Production,2012,4947530.0,4.94753,2010s
Thailand,Maize (corn),Production,2013,4876180.0,4.87618,2010s
Thailand,Maize (corn),Production,2014,4804670.0,4.80467,2010s
Thailand,Maize (corn),Production,2015,4729527.0,4.729527,2010s
Thailand,Maize (corn),Production,2016,4390185.0,4.390185,2010s
Thailand,Maize (corn),Production,2017,4820962.0,4.820962,2010s
Thailand,Maize (corn),Production,2018,5069143.0,5.069143,2010s
Thailand,Maize (corn),Production,2019,4535058.0,4.535058,2010s
Thailand,Maize (corn),Production,2020,4990207.0,4.990207,2020s
Thailand,Maize (corn),Production,2021,4847845.0,4.847845,2020s
Thailand,Maize (corn),Production,2022,4700555.0,4.700555,2020s
Thailand,Maize (corn),Production,2023,4614006.0,4.614006,2020s
Thailand,Maize (corn),Production,2024,4558192.0,4.558192,2020s
Thailand,Soya beans,Production,2003,230516.0,0.230516,2000s
Thailand,Soya beans,Production,2004,217514.0,0.217514,2000s
Thailand,Soya beans,Production,2005,228375.0,0.228375,2000s
Thailand,Soya beans,Production,2006,217298.0,0.217298,2000s
Thailand,Soya beans,Production,2007,203660.0,0.20366,2000s
Thailand,Soya beans,Production,2008,188795.0,0.188795,2000s
Thailand,Soya beans,Production,2009,178224.0,0.178224,2000s
Thailand,Soya beans,Production,2010,158833.0,0.158833,2010s
Thailand,Soya beans,Production,2011,97282.0,0.097282,2010s
Thailand,Soya beans,Production,2012,64251.0,0.064251,2010s
Thailand,Soya beans,Production,2013,53358.0,0.053358,2010s
Thailand,Soya beans,Production,2014,58295.0,0.058295,2010s
Thailand,Soya beans,Production,2015,56963.0,0.056963,2010s
Thailand,Soya beans,Production,2016,37765.0,0.037765,2010s
Thailand,Soya beans,Production,2017,42829.0,0.042829,2010s
Thailand,Soya beans,Production,2018,41165.0,0.041165,2010s
Thailand,Soya beans,Production,2019,26283.0,0.026283,2010s
Thailand,Soya beans,Production,2020,22800.0,0.0228,2020s
Thailand,Soya beans,Production,2021,21234.0,0.021234,2020s
Thailand,Soya beans,Production,2022,20699.0,0.020699,2020s
Thailand,Soya beans,Production,2023,16899.0,0.016899,2020s
Thailand,Soya beans,Production,2024,16347.0,0.016347,2020s
Thailand,Wheat,Production,2003,883.0,0.000883,2000s
Thailand,Wheat,Production,2004,911.05,0.00091105,2000s
Thailand,Wheat,Production,2005,952.21,0.00095221,2000s
Thailand,Wheat,Production,2006,1000.0,0.001,2000s
Thailand,Wheat,Production,2007,1013.61,0.00101361,2000s
Thailand,Wheat,Production,2008,1045.22,0.0010452200000000001,2000s
Thailand,Wheat,Production,2009,1063.01,0.00106301,2000s
Thailand,Wheat,Production,2010,1107.41,0.00110741,2010s
Thailand,Wheat,Production,2011,1115.48,0.00111548,2010s
Thailand,Wheat,Production,2012,1000.0,0.001,2010s
Thailand,Wheat,Production,2013,1500.0,0.0015,2010s
Thailand,Wheat,Production,2014,1312.77,0.00131277,2010s
Thailand,Wheat,Production,2015,1265.48,0.00126548,2010s
Thailand,Wheat,Production,2016,1303.89,0.00130389,2010s
Thailand,Wheat,Production,2017,1350.35,0.00135035,2010s
Thailand,Wheat,Production,2018,1306.58,0.00130658,2010s
Thailand,Wheat,Production,2019,1320.27,0.00132027,2010s
Thailand,Wheat,Production,2020,1325.73,0.00132573,2020s
Thailand,Wheat,Production,2021,1317.53,0.00131753,2020s
Thailand,Wheat,Production,2022,1321.18,0.0013211800000000001,2020s
Thailand,Wheat,Production,2023,1321.48,0.00132148,2020s
Thailand,Wheat,Production,2024,1320.06,0.0013200599999999999,2020s
Timor-Leste,Maize (corn),Production,2003,70175.0,0.070175,2000s
Timor-Leste,Maize (corn),Production,2004,82209.0,0.082209,2000s
Timor-Leste,Maize (corn),Production,2005,92219.0,0.092219,2000s
Timor-Leste,Maize (corn),Production,2006,118984.0,0.118984,2000s
Timor-Leste,Maize (corn),Production,2007,71526.0,0.071526,2000s
Timor-Leste,Maize (corn),Production,2008,100173.0,0.100173,2000s
Timor-Leste,Maize (corn),Production,2009,134715.0,0.134715,2000s
Timor-Leste,Maize (corn),Production,2010,148890.78,0.14889078,2010s
Timor-Leste,Maize (corn),Production,2011,49783.0,0.049783,2010s
Timor-Leste,Maize (corn),Production,2012,62839.0,0.062839,2010s
Timor-Leste,Maize (corn),Production,2013,100789.0,0.100789,2010s
Timor-Leste,Maize (corn),Production,2014,102473.0,0.102473,2010s
Timor-Leste,Maize (corn),Production,2015,142361.0,0.142361,2010s
Timor-Leste,Maize (corn),Production,2016,96565.16,0.09656516,2010s
Timor-Leste,Maize (corn),Production,2017,75000.0,0.075,2010s
Timor-Leste,Maize (corn),Production,2018,86213.78,0.08621378,2010s
Timor-Leste,Maize (corn),Production,2019,75690.0,0.07569,2010s
Timor-Leste,Maize (corn),Production,2020,77606.0,0.077606,2020s
Timor-Leste,Maize (corn),Production,2021,56058.0,0.056058,2020s
Timor-Leste,Maize (corn),Production,2022,87000.0,0.087,2020s
Timor-Leste,Maize (corn),Production,2023,85000.0,0.085,2020s
Timor-Leste,Maize (corn),Production,2024,70000.0,0.07,2020s
Timor-Leste,Soya beans,Production,2003,650.0,0.00065,2000s
Timor-Leste,Soya beans,Production,2004,878.23,0.00087823,2000s
Timor-Leste,Soya beans,Production,2005,879.54,0.0008795399999999999,2000s
Timor-Leste,Soya beans,Production,2006,885.21,0.00088521,2000s
Timor-Leste,Soya beans,Production,2007,886.66,0.0008866599999999999,2000s
Timor-Leste,Soya beans,Production,2008,800.0,0.0008,2000s
Timor-Leste,Soya beans,Production,2009,1818.0,0.001818,2000s
Timor-Leste,Soya beans,Production,2010,362.0,0.000362,2010s
Timor-Leste,Soya beans,Production,2011,1554.0,0.001554,2010s
Timor-Leste,Soya beans,Production,2012,1041.26,0.00104126,2010s
Timor-Leste,Soya beans,Production,2013,999.41,0.00099941,2010s
Timor-Leste,Soya beans,Production,2014,984.74,0.00098474,2010s
Timor-Leste,Soya beans,Production,2015,990.74,0.00099074,2010s
Timor-Leste,Soya beans,Production,2016,968.39,0.00096839,2010s
Timor-Leste,Soya beans,Production,2017,898.75,0.00089875,2010s
Timor-Leste,Soya beans,Production,2018,887.58,0.00088758,2010s
Timor-Leste,Soya beans,Production,2019,873.37,0.00087337,2010s
Timor-Leste,Soya beans,Production,2020,841.47,0.00084147,2020s
Timor-Leste,Soya beans,Production,2021,361.94,0.00036194,2020s
Timor-Leste,Soya beans,Production,2022,775.81,0.0007758099999999999,2020s
Timor-Leste,Soya beans,Production,2023,852.43,0.0008524299999999999,2020s
Timor-Leste,Soya beans,Production,2024,860.62,0.00086062,2020s
Togo,Maize (corn),Production,2003,537960.0,0.53796,2000s
Togo,Maize (corn),Production,2004,523647.0,0.523647,2000s
Togo,Maize (corn),Production,2005,509468.0,0.509468,2000s
Togo,Maize (corn),Production,2006,543342.0,0.543342,2000s
Togo,Maize (corn),Production,2007,546050.0,0.54605,2000s
Togo,Maize (corn),Production,2008,590106.0,0.590106,2000s
Togo,Maize (corn),Production,2009,651739.0,0.651739,2000s
Togo,Maize (corn),Production,2010,638129.0,0.638129,2010s
Togo,Maize (corn),Production,2011,650831.0,0.650831,2010s
Togo,Maize (corn),Production,2012,825710.0,0.82571,2010s
Togo,Maize (corn),Production,2013,692610.0,0.69261,2010s
Togo,Maize (corn),Production,2014,833044.0,0.833044,2010s
Togo,Maize (corn),Production,2015,794661.0,0.794661,2010s
Togo,Maize (corn),Production,2016,826896.0,0.826896,2010s
Togo,Maize (corn),Production,2017,854689.0,0.854689,2010s
Togo,Maize (corn),Production,2018,886630.0,0.88663,2010s
Togo,Maize (corn),Production,2019,912086.0,0.912086,2010s
Togo,Maize (corn),Production,2020,885030.0,0.88503,2020s
Togo,Maize (corn),Production,2021,929020.0,0.92902,2020s
Togo,Maize (corn),Production,2022,957047.0,0.957047,2020s
Togo,Maize (corn),Production,2023,1013000.0,1.013,2020s
Togo,Maize (corn),Production,2024,1010000.0,1.01,2020s
Togo,Soya beans,Production,2004,210.0,0.00021,2000s
Togo,Soya beans,Production,2005,220.0,0.00022,2000s
Togo,Soya beans,Production,2006,225.0,0.000225,2000s
Togo,Soya beans,Production,2007,250.0,0.00025,2000s
Togo,Soya beans,Production,2008,500.0,0.0005,2000s
Togo,Soya beans,Production,2009,1000.0,0.001,2000s
Togo,Soya beans,Production,2010,2000.0,0.002,2010s
Togo,Soya beans,Production,2011,4389.91,0.0043899099999999995,2010s
Togo,Soya beans,Production,2012,8268.98,0.00826898,2010s
Togo,Soya beans,Production,2013,12724.51,0.01272451,2010s
Togo,Soya beans,Production,2014,18584.48,0.01858448,2010s
Togo,Soya beans,Production,2015,25000.0,0.025,2010s
Togo,Soya beans,Production,2016,41083.61,0.04108361,2010s
Togo,Soya beans,Production,2017,60348.06,0.060348059999999995,2010s
Togo,Soya beans,Production,2018,92373.29,0.09237329,2010s
Togo,Soya beans,Production,2019,123051.62,0.12305162,2010s
Togo,Soya beans,Production,2020,154545.0,0.154545,2020s
Togo,Soya beans,Production,2021,207604.0,0.207604,2020s
Togo,Soya beans,Production,2022,236450.0,0.23645,2020s
Togo,Soya beans,Production,2023,260000.0,0.26,2020s
Togo,Soya beans,Production,2024,284341.76,0.28434176,2020s
Trinidad and Tobago,Maize (corn),Production,2003,2955.0,0.002955,2000s
Trinidad and Tobago,Maize (corn),Production,2004,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2005,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2006,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2007,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2008,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2009,0.0,0.0,2000s
Trinidad and Tobago,Maize (corn),Production,2010,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2011,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2012,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2013,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2014,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2015,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2016,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2017,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2018,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2019,0.0,0.0,2010s
Trinidad and Tobago,Maize (corn),Production,2020,0.0,0.0,2020s
Trinidad and Tobago,Maize (corn),Production,2021,0.0,0.0,2020s
Trinidad and Tobago,Maize (corn),Production,2022,0.0,0.0,2020s
Trinidad and Tobago,Maize (corn),Production,2023,0.0,0.0,2020s
Trinidad and Tobago,Maize (corn),Production,2024,0.0,0.0,2020s
Tunisia,Wheat,Production,2003,1984000.0,1.984,2000s
Tunisia,Wheat,Production,2004,1722000.0,1.722,2000s
Tunisia,Wheat,Production,2005,1626700.0,1.6267,2000s
Tunisia,Wheat,Production,2006,1250600.0,1.2506,2000s
Tunisia,Wheat,Production,2007,1442800.0,1.4428,2000s
Tunisia,Wheat,Production,2008,919000.0,0.919,2000s
Tunisia,Wheat,Production,2009,1653600.0,1.6536,2000s
Tunisia,Wheat,Production,2010,822000.0,0.822,2010s
Tunisia,Wheat,Production,2011,1605500.0,1.6055,2010s
Tunisia,Wheat,Production,2012,1523300.0,1.5233,2010s
Tunisia,Wheat,Production,2013,975490.0,0.97549,2010s
Tunisia,Wheat,Production,2014,1513000.0,1.513,2010s
Tunisia,Wheat,Production,2015,912570.0,0.91257,2010s
Tunisia,Wheat,Production,2016,926592.0,0.926592,2010s
Tunisia,Wheat,Production,2017,1104300.0,1.1043,2010s
Tunisia,Wheat,Production,2018,1075400.0,1.0754,2010s
Tunisia,Wheat,Production,2019,1455000.0,1.455,2010s
Tunisia,Wheat,Production,2020,1042000.0,1.042,2020s
Tunisia,Wheat,Production,2021,1193000.0,1.193,2020s
Tunisia,Wheat,Production,2022,1135000.0,1.135,2020s
Tunisia,Wheat,Production,2023,470000.0,0.47,2020s
Tunisia,Wheat,Production,2024,1150000.0,1.15,2020s
Türkiye,Maize (corn),Production,2003,2800000.0,2.8,2000s
Türkiye,Maize (corn),Production,2004,3000000.0,3.0,2000s
Türkiye,Maize (corn),Production,2005,4200000.0,4.2,2000s
Türkiye,Maize (corn),Production,2006,3811000.0,3.811,2000s
Türkiye,Maize (corn),Production,2007,3535000.0,3.535,2000s
Türkiye,Maize (corn),Production,2008,4274000.0,4.274,2000s
Türkiye,Maize (corn),Production,2009,4250000.0,4.25,2000s
Türkiye,Maize (corn),Production,2010,4310000.0,4.31,2010s
Türkiye,Maize (corn),Production,2011,4200000.0,4.2,2010s
Türkiye,Maize (corn),Production,2012,4600000.0,4.6,2010s
Türkiye,Maize (corn),Production,2013,5900000.0,5.9,2010s
Türkiye,Maize (corn),Production,2014,5950000.0,5.95,2010s
Türkiye,Maize (corn),Production,2015,6400000.0,6.4,2010s
Türkiye,Maize (corn),Production,2016,6400000.0,6.4,2010s
Türkiye,Maize (corn),Production,2017,5900000.0,5.9,2010s
Türkiye,Maize (corn),Production,2018,5700000.0,5.7,2010s
Türkiye,Maize (corn),Production,2019,6000000.0,6.0,2010s
Türkiye,Maize (corn),Production,2020,6500000.0,6.5,2020s
Türkiye,Maize (corn),Production,2021,6750000.0,6.75,2020s
Türkiye,Maize (corn),Production,2022,8500000.0,8.5,2020s
Türkiye,Maize (corn),Production,2023,9000000.0,9.0,2020s
Türkiye,Maize (corn),Production,2024,8100000.0,8.1,2020s
Türkiye,Soya beans,Production,2003,85000.0,0.085,2000s
Türkiye,Soya beans,Production,2004,50000.0,0.05,2000s
Türkiye,Soya beans,Production,2005,29000.0,0.029,2000s
Türkiye,Soya beans,Production,2006,47300.0,0.0473,2000s
Türkiye,Soya beans,Production,2007,30666.0,0.030666,2000s
Türkiye,Soya beans,Production,2008,34461.0,0.034461,2000s
Türkiye,Soya beans,Production,2009,38442.0,0.038442,2000s
Türkiye,Soya beans,Production,2010,86540.0,0.08654,2010s
Türkiye,Soya beans,Production,2011,102260.0,0.10226,2010s
Türkiye,Soya beans,Production,2012,122114.0,0.122114,2010s
Türkiye,Soya beans,Production,2013,180000.0,0.18,2010s
Türkiye,Soya beans,Production,2014,150000.0,0.15,2010s
Türkiye,Soya beans,Production,2015,161000.0,0.161,2010s
Türkiye,Soya beans,Production,2016,165000.0,0.165,2010s
Türkiye,Soya beans,Production,2017,140000.0,0.14,2010s
Türkiye,Soya beans,Production,2018,140000.0,0.14,2010s
Türkiye,Soya beans,Production,2019,150000.0,0.15,2010s
Türkiye,Soya beans,Production,2020,155225.0,0.155225,2020s
Türkiye,Soya beans,Production,2021,182000.0,0.182,2020s
Türkiye,Soya beans,Production,2022,155000.0,0.155,2020s
Türkiye,Soya beans,Production,2023,137500.0,0.1375,2020s
Türkiye,Soya beans,Production,2024,180000.0,0.18,2020s
Türkiye,Wheat,Production,2003,19000000.0,19.0,2000s
Türkiye,Wheat,Production,2004,21000000.0,21.0,2000s
Türkiye,Wheat,Production,2005,21500000.0,21.5,2000s
Türkiye,Wheat,Production,2006,20010000.0,20.01,2000s
Türkiye,Wheat,Production,2007,17234000.0,17.234,2000s
Türkiye,Wheat,Production,2008,17782000.0,17.782,2000s
Türkiye,Wheat,Production,2009,20600000.0,20.6,2000s
Türkiye,Wheat,Production,2010,19674000.0,19.674,2010s
Türkiye,Wheat,Production,2011,21800000.0,21.8,2010s
Türkiye,Wheat,Production,2012,20100000.0,20.1,2010s
Türkiye,Wheat,Production,2013,22050000.0,22.05,2010s
Türkiye,Wheat,Production,2014,19000000.0,19.0,2010s
Türkiye,Wheat,Production,2015,22600000.0,22.6,2010s
Türkiye,Wheat,Production,2016,20600000.0,20.6,2010s
Türkiye,Wheat,Production,2017,21500000.0,21.5,2010s
Türkiye,Wheat,Production,2018,20000000.0,20.0,2010s
Türkiye,Wheat,Production,2019,19000000.0,19.0,2010s
Türkiye,Wheat,Production,2020,20500000.0,20.5,2020s
Türkiye,Wheat,Production,2021,17650000.0,17.65,2020s
Türkiye,Wheat,Production,2022,19750000.0,19.75,2020s
Türkiye,Wheat,Production,2023,22000000.0,22.0,2020s
Türkiye,Wheat,Production,2024,20800000.0,20.8,2020s
Turkmenistan,Maize (corn),Production,2003,20000.0,0.02,2000s
Turkmenistan,Maize (corn),Production,2004,15000.0,0.015,2000s
Turkmenistan,Maize (corn),Production,2005,16000.0,0.016,2000s
Turkmenistan,Maize (corn),Production,2006,16000.0,0.016,2000s
Turkmenistan,Maize (corn),Production,2007,2600.0,0.0026,2000s
Turkmenistan,Maize (corn),Production,2008,2750.0,0.00275,2000s
Turkmenistan,Maize (corn),Production,2009,5440.0,0.00544,2000s
Turkmenistan,Maize (corn),Production,2010,5610.0,0.00561,2010s
Turkmenistan,Maize (corn),Production,2011,5510.0,0.00551,2010s
Turkmenistan,Maize (corn),Production,2012,48000.0,0.048,2010s
Turkmenistan,Maize (corn),Production,2013,52000.0,0.052,2010s
Turkmenistan,Maize (corn),Production,2014,50000.0,0.05,2010s
Turkmenistan,Maize (corn),Production,2015,51000.0,0.051,2010s
Turkmenistan,Maize (corn),Production,2016,10292.1,0.0102921,2010s
Turkmenistan,Maize (corn),Production,2017,11166.15,0.01116615,2010s
Turkmenistan,Maize (corn),Production,2018,9774.7,0.0097747,2010s
Turkmenistan,Maize (corn),Production,2019,13426.0,0.013426,2010s
Turkmenistan,Maize (corn),Production,2020,14306.46,0.014306459999999998,2020s
Turkmenistan,Maize (corn),Production,2021,11632.33,0.01163233,2020s
Turkmenistan,Maize (corn),Production,2022,11628.69,0.01162869,2020s
Turkmenistan,Maize (corn),Production,2023,4393.3,0.0043933,2020s
Turkmenistan,Maize (corn),Production,2024,6739.55,0.00673955,2020s
Turkmenistan,Wheat,Production,2003,2487000.0,2.487,2000s
Turkmenistan,Wheat,Production,2004,2600000.0,2.6,2000s
Turkmenistan,Wheat,Production,2005,2834000.0,2.834,2000s
Turkmenistan,Wheat,Production,2006,3260000.0,3.26,2000s
Turkmenistan,Wheat,Production,2007,1082770.0,1.08277,2000s
Turkmenistan,Wheat,Production,2008,996160.0,0.99616,2000s
Turkmenistan,Wheat,Production,2009,1405600.0,1.4056,2000s
Turkmenistan,Wheat,Production,2010,1476620.0,1.47662,2010s
Turkmenistan,Wheat,Production,2011,1168220.0,1.16822,2010s
Turkmenistan,Wheat,Production,2012,1200000.0,1.2,2010s
Turkmenistan,Wheat,Production,2013,1370000.0,1.37,2010s
Turkmenistan,Wheat,Production,2014,1200000.0,1.2,2010s
Turkmenistan,Wheat,Production,2015,1406000.0,1.406,2010s
Turkmenistan,Wheat,Production,2016,1604641.57,1.60464157,2010s
Turkmenistan,Wheat,Production,2017,1587860.26,1.58786026,2010s
Turkmenistan,Wheat,Production,2018,1086552.0,1.086552,2010s
Turkmenistan,Wheat,Production,2019,1654024.0,1.654024,2010s
Turkmenistan,Wheat,Production,2020,1480733.0,1.480733,2020s
Turkmenistan,Wheat,Production,2021,1300000.0,1.3,2020s
Turkmenistan,Wheat,Production,2022,1250000.0,1.25,2020s
Turkmenistan,Wheat,Production,2023,1100000.0,1.1,2020s
Turkmenistan,Wheat,Production,2024,1330000.0,1.33,2020s
Uganda,Maize (corn),Production,2003,1300000.0,1.3,2000s
Uganda,Maize (corn),Production,2004,1080000.0,1.08,2000s
Uganda,Maize (corn),Production,2005,1237000.0,1.237,2000s
Uganda,Maize (corn),Production,2006,1258029.0,1.258029,2000s
Uganda,Maize (corn),Production,2007,1261803.0,1.261803,2000s
Uganda,Maize (corn),Production,2008,2314909.0,2.314909,2000s
Uganda,Maize (corn),Production,2009,2354664.0,2.354664,2000s
Uganda,Maize (corn),Production,2010,2373501.0,2.373501,2010s
Uganda,Maize (corn),Production,2011,2551000.0,2.551,2010s
Uganda,Maize (corn),Production,2012,2734000.0,2.734,2010s
Uganda,Maize (corn),Production,2013,2748000.0,2.748,2010s
Uganda,Maize (corn),Production,2014,2868000.0,2.868,2010s
Uganda,Maize (corn),Production,2015,2812919.0,2.812919,2010s
Uganda,Maize (corn),Production,2016,2482795.0,2.482795,2010s
Uganda,Maize (corn),Production,2017,2814490.0,2.81449,2010s
Uganda,Maize (corn),Production,2018,3442430.0,3.44243,2010s
Uganda,Maize (corn),Production,2019,2760000.0,2.76,2010s
Uganda,Maize (corn),Production,2020,3500000.0,3.5,2020s
Uganda,Maize (corn),Production,2021,3500000.0,3.5,2020s
Uganda,Maize (corn),Production,2022,4738000.0,4.738,2020s
Uganda,Maize (corn),Production,2023,4945000.0,4.945,2020s
